Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$1.38,0.00,0.00%,126803249.00,United States,,316322,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$184.97,-0.75,-0.404%,326731567904.00,United States,2012,699685,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.91,-0.75,-1.197%,4266275305.00,United States,1994,42459,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.035,0.055,2.778%,599644358.00,Canada,2020,752658,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.065,-0.055,-0.899%,310265604.00,United States,,187988,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,-0.03,-1.195%,38828266878.00,Brazil,2013,3858180,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$230.08,0.37,0.161%,4523179533.00,United States,2002,16315,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.09,-0.03,-0.369%,783541086.00,United States,2020,89039,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.1688,-0.66%,1896144214.00,United States,,4493,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.6745,0.0145,0.873%,162180414.00,United States,2020,200,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.06,-0.08,-7.018%,52353317.00,China,,3135,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0138,-0.0013,-8.609%,681581.00,China,,4685,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.19,-0.51,-0.968%,3247858697.00,United States,,30670,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.80,-0.60,-0.464%,80681962844.00,United States,2020,1499256,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.00,-0.02,-1.961%,60573425.00,United States,2021,72140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.237,0.0223,10.387%,14406583.00,United States,2022,1039504,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0358,0.0235,191.057%,2176184.00,United States,2022,12200,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.795,-0.065,-0.659%,1882209472.00,United States,2004,820029,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.3423,0.1423,0.827%,,United States,,2505,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.2326,0.2326,1.368%,,United States,,1167,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.22,-0.03,-0.148%,,United States,,3503,,
ABSI,Absci Corporation Common Stock,$2.74,0.02,0.735%,349512624.00,United States,2021,612232,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.03,0.09,0.068%,231450444939.00,United States,,789955,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.10,-0.11,-2.613%,9717570.00,China,,25299,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.495,0.045,1.304%,669387316.00,Canada,,185092,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.3399,-0.0401,-2.906%,22474492.00,United States,,95736,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.16,-0.10,-7.937%,32253344.00,Canada,,67928,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.056,0.006,12.00%,1557058.00,Canada,,21121,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.71,0.02,0.351%,361918603.00,France,2023,59806,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.52,-0.57,-1.496%,793085641.00,United States,2015,813,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.33,-1.35,-1.54%,4214292791.00,United States,2018,34575,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.20,0.01,0.045%,3715433092.00,United States,1985,235880,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.55,0.08,1.463%,303367312.00,Canada,,328446,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.52,-0.05,-1.401%,317148674.00,United States,,101834,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.245,0.205,2.042%,39420127.00,United States,,1893,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.17,0.175,2.502%,1148479357.00,United States,2022,128820,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.18,-0.12,-1.062%,946289589.00,United States,2017,19960,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6758,-0.0241,-3.443%,55895165.00,United States,2018,79645,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.68,-0.94,-0.993%,35107003902.00,Bermuda,,396519,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.9053,-0.1347,-0.79%,6335337671.00,Bermuda,,2911,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.52,-0.05,-0.243%,7689962853.00,Bermuda,,1984,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.93,-0.59,-2.509%,2112361198.00,United States,,171142,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.82,-0.10,-0.916%,5940299658.00,United States,2020,14840966,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.16,0.00,0.00%,109604828.00,United States,,38967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.145,-0.055,-0.248%,12749980583.00,United States,2020,348907,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.74,-0.08,-0.739%,519315645.00,United States,,18329,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.6814,-0.0086,-0.509%,168830008.00,Switzerland,2016,17190,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.70,0.11,0.236%,4898813422.00,United States,,136635,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$59.10,-0.57,-0.955%,1898855696.00,United States,2000,81805,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.535,0.585,0.944%,3446097672.00,United States,2022,82143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.84,-0.53,-0.485%,14399597631.00,United States,2007,66544,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.87,-0.42,-1.803%,1460581206.00,United States,2017,118385,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.07,-0.36,-0.114%,213830532704.00,Ireland,2001,819269,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.73,-0.54,-1.278%,437066917.00,United States,,7414,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.555,-0.005,-0.04%,125671708.00,United States,,5550,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.895,0.075,0.85%,142496005.00,Canada,,15245,,
ACON,Aclarion Inc. Common Stock,$6.9797,0.0997,1.449%,4064775.00,United States,2022,4192,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.033,0.0029,9.635%,19218.00,United States,2022,5542,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.765,-0.025,-0.432%,0.00,United States,2011,149522,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.92,0.00,0.00%,,United States,,2,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.54,0.27,1.478%,137088357.00,United States,,5250,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,0.08,0.321%,,United States,,673,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.1381,0.0481,0.228%,,United States,,549,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.676,0.006,0.128%,257205031.00,United States,2012,44311,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.475,0.205,16.142%,159714828.00,United States,2015,787077,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.14,0.04,3.636%,35745112.00,United States,2022,159687,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.64,-0.08,-0.224%,5348362005.00,United States,2021,44377,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81,-0.05,-1.295%,366414185.00,United States,,12892,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.50,0.19,1.843%,206006430.00,United States,2024,12961,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.48,0.14,0.356%,149656402.00,United States,1988,1088,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.85,0.02,0.092%,226430545.00,United States,2015,6690,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.75,-0.14,-0.829%,2865335300.00,United States,2025,397437,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.388,-0.006,-1.523%,9110863.00,United States,2021,49963,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.885,-0.02,-1.05%,88801511.00,China,2021,1795,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2807,0.0004,0.143%,446399890.00,United Kingdom,2015,96207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$412.95,-0.15,-0.036%,176164470000.00,United States,1986,483005,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.31,-0.44,-0.581%,8285496850.00,United States,,94393,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.55,0.01,0.057%,,United States,,293,,
ADCT,ADC Therapeutics SA Common Shares,$2.545,0.045,1.80%,252408738.00,Switzerland,2020,205422,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.95,-0.02,-2.062%,583905.00,United States,,74388,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.83,-0.14,-1.079%,1392053101.00,United States,2003,39572,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.0901,-0.0399,-3.531%,16767444.00,United States,,34612,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$217.395,0.505,0.233%,107881876569.00,United States,,695568,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.665,-0.005,-0.746%,5253962.00,United States,2018,14010,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.50,-0.13,-0.267%,23301825728.00,United States,,443140,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.88,-0.01,-0.05%,4746036810.00,United States,,585865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.77,-0.12,-4.152%,7303127.00,United States,2018,7078,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.45,-0.05,-0.323%,1298057150.00,United States,2016,84746,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0072,-0.0001,-1.37%,18983.00,United States,2018,10346,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$325.85,0.14,0.043%,132269927762.00,United States,,235484,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.105,-0.035,-0.383%,1383201754.00,United States,2019,265622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.535,-0.355,-2.754%,687423374.00,Ireland,,5825,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.03,0.00,0.00%,111325844.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$301.65,1.29,0.429%,64854750000.00,United States,,291029,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.265,-0.025,-0.302%,6913759076.00,United States,2018,2290807,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.02,-0.01,-0.125%,640477465.00,United States,1994,145598,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.67,-0.03,-1.765%,3540487.00,United States,2020,11279,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.19,0.05,0.614%,236770509.00,Canada,,62459,,
ADUS,Addus HomeCare Corporation Common Stock,$114.385,-1.245,-1.077%,2104585515.00,United States,2009,43002,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.29,0.01,0.781%,418362480.00,United States,2019,66523,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.2192,0.0192,1.60%,26383488.00,Taiwan,2025,3866,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.31,0.04,1.762%,48257593.00,United States,2014,9022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0117,0.0001,0.862%,3794450.00,United States,2019,188,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.36,-0.04,-0.196%,0.00,United States,,24245,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.40,0.00,0.00%,8980507.00,Switzerland,,16,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$95.89,-0.80,-0.827%,25917045351.00,United States,,121205,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.465,0.065,1.204%,586736063.00,United States,,9130,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.655,-0.065,-0.33%,0.00,United States,2019,9774,,
AEG,Aegon Ltd. New York Registry Shares,$7.045,-0.025,-0.354%,14133574959.00,Netherlands,,3175886,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.25,-0.04,-1.747%,7692273.00,China,,12584,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.14,0.24,2.424%,301882097.00,United States,1997,364471,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8151,0.0151,1.888%,9565295.00,United States,2020,9365,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$116.70,-0.81,-0.689%,4394383313.00,United States,1995,35251,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$116.745,0.445,0.383%,58739555736.00,Canada,,597521,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.37,-0.0095,-2.503%,5349126.00,United States,,14665,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.66,0.04,1.527%,295146604.00,United States,,2765,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.175,0.0175,11.111%,19417540.00,United States,,11239,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.165,0.065,0.586%,1926119949.00,United States,,2089654,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6183,0.0113,1.862%,6990108.00,United States,,659505,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.4084,-0.5016,-0.487%,54706057901.00,United States,,428435,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$113.83,-0.56,-0.49%,21261534502.00,Netherlands,2006,88375,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.62,-0.0002,-0.032%,27625958.00,United States,2021,878,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.00,0.00%,891160.00,United States,2021,2109,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$9.695,-0.375,-3.724%,6902091691.00,United States,,4281143,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.54,-0.06,-0.476%,1550210262.00,United States,2023,272879,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$16.4741,0.3441,2.133%,906448540.00,United States,,632594,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1105,-0.005,-4.329%,6080002.00,United States,,18975,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.4728,-0.2672,-2.097%,155389996.00,United States,,20022,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.37,0.00,0.00%,0.00,United States,2002,7820,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.00,0.13,0.727%,113689584.00,United States,2017,522,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.885,-0.085,-1.71%,110381494.00,United States,2021,32355,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$122.155,-1.275,-1.033%,10202139091.00,United States,,45992,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.1826,0.0226,0.107%,1769128006.00,United States,2019,530,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.75,-0.16,-0.846%,1565962163.00,United States,2019,4144,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.03,0.00,0.00%,1672865179.00,United States,2020,67,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.64,0.02,0.12%,1389739220.00,United States,2020,2113,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.17,0.00,0.00%,0.00,United States,2024,4,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,-0.0012,-0.542%,0.00,United States,2024,500,,
AFL,AFLAC Incorporated Common Stock,$103.06,-0.35,-0.338%,55718876586.00,United States,,263266,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.80,0.00,0.00%,209832418.00,Gibraltar,,935,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.31,0.01,3.333%,8339494.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.30,-0.88,-1.719%,16226777938.00,United States,2021,1205604,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.48,0.12,0.654%,1670385338.00,Brazil,2019,15119,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.315,0.145,2.35%,1904648559.00,Canada,,9294356,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$3.05,0.71,30.342%,134523343.00,United States,2017,3827207,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.835,0.415,0.409%,7595546065.00,United States,,112018,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.26,-0.06,-0.581%,0.00,United States,2006,35414,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.115,-0.435,-12.254%,85403488.00,United States,2000,653026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$25.76,0.16,0.625%,50283881.00,United States,2021,9806,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.58,0.00,0.00%,8050400.00,United States,2025,43746,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.715,-0.015,-0.058%,10813476906.00,Canada,2015,514785,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.68,0.48,1.589%,1776838305.00,United States,2013,83681,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.28,0.05,2.242%,943810056.00,United States,2021,926779,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.53,-1.45,-0.771%,2039362708.00,United States,,11602,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.68,0.0968,0.448%,,United States,,100,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.59,-0.23,-1.054%,,United States,,1003,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.83,-0.15,-0.751%,,United States,,1235,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.37,0.00,0.00%,,United States,,137,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0739,0.0015,2.072%,7450151.00,Hong Kong,2018,8093231,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.1399,0.1599,1.781%,9326129173.00,United States,2008,10278133,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.10,0.10,0.40%,25611422691.00,United States,,550,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.65,0.00,0.00%,25152253758.00,United States,,65,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.02,-0.078%,26121610394.00,United States,,2760,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,-0.01,-0.039%,25978757837.00,United States,,7450,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9386,-0.0214,-0.086%,25446734100.00,United States,,4203,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.96,-0.41,-0.48%,4170783509.00,Bermuda,2004,36398,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.59,-0.03,-1.852%,4556377.00,Canada,2021,83372,Industrials,Metal Fabrications
